,id,fecha,hora,valor,estacion_id,estacion_nombre
42,103PP16010219,2016-01-02,19,0.0,103,Las Aguilas
43,103PP16010220,2016-01-02,20,0.0,103,Las Aguilas
44,103PP16010221,2016-01-02,21,0.0,103,Las Aguilas
45,103PP16010222,2016-01-02,22,0.0,103,Las Aguilas
46,103PP16010223,2016-01-02,23,0.0,103,Las Aguilas
47,103PP16010300,2016-01-03,0,0.0,103,Las Aguilas
48,103PP16010301,2016-01-03,1,0.0,103,Las Aguilas
49,103PP16010302,2016-01-03,2,0.0,103,Las Aguilas
50,103PP16010303,2016-01-03,3,0.0,103,Las Aguilas
51,103PP16010304,2016-01-03,4,0.0,103,Las Aguilas
52,103PP16010305,2016-01-03,5,0.0,103,Las Aguilas
53,103PP16010306,2016-01-03,6,0.0,103,Las Aguilas
54,103PP16010307,2016-01-03,7,0.0,103,Las Aguilas
55,103PP16010308,2016-01-03,8,0.0,103,Las Aguilas
56,103PP16010309,2016-01-03,9,0.0,103,Las Aguilas
57,103PP16010310,2016-01-03,10,0.0,103,Las Aguilas
58,103PP16010311,2016-01-03,11,0.0,103,Las Aguilas
59,103PP16010312,2016-01-03,12,0.0,103,Las Aguilas
60,103PP16010313,2016-01-03,13,0.0,103,Las Aguilas
61,103PP16010314,2016-01-03,14,0.0,103,Las Aguilas
62,103PP16010315,2016-01-03,15,0.0,103,Las Aguilas
63,103PP16010316,2016-01-03,16,0.0,103,Las Aguilas
64,103PP16010317,2016-01-03,17,0.0,103,Las Aguilas
65,103PP16010318,2016-01-03,18,0.0,103,Las Aguilas
66,103PP16010319,2016-01-03,19,0.0,103,Las Aguilas
67,103PP16010320,2016-01-03,20,0.0,103,Las Aguilas
68,103PP16010321,2016-01-03,21,0.0,103,Las Aguilas
69,103PP16010322,2016-01-03,22,0.0,103,Las Aguilas
70,103PP16010323,2016-01-03,23,0.0,103,Las Aguilas
71,103PP16010400,2016-01-04,0,0.0,103,Las Aguilas
72,103PP16010401,2016-01-04,1,0.0,103,Las Aguilas
73,103PP16010402,2016-01-04,2,0.0,103,Las Aguilas
74,103PP16010403,2016-01-04,3,0.0,103,Las Aguilas
75,103PP16010404,2016-01-04,4,0.0,103,Las Aguilas
76,103PP16010405,2016-01-04,5,0.0,103,Las Aguilas
77,103PP16010406,2016-01-04,6,0.0,103,Las Aguilas
78,103PP16010407,2016-01-04,7,0.0,103,Las Aguilas
79,103PP16010408,2016-01-04,8,0.0,103,Las Aguilas
80,103PP16010409,2016-01-04,9,0.0,103,Las Aguilas
81,103PP16010410,2016-01-04,10,0.0,103,Las Aguilas
82,103PP16010411,2016-01-04,11,0.0,103,Las Aguilas
83,103PP16010412,2016-01-04,12,0.0,103,Las Aguilas
84,103PP16010413,2016-01-04,13,0.0,103,Las Aguilas
85,103PP16010414,2016-01-04,14,0.0,103,Las Aguilas
86,103PP16010415,2016-01-04,15,0.0,103,Las Aguilas
87,103PP16010416,2016-01-04,16,0.0,103,Las Aguilas
88,103PP16010417,2016-01-04,17,0.0,103,Las Aguilas
89,103PP16010418,2016-01-04,18,0.0,103,Las Aguilas
90,103PP16010419,2016-01-04,19,0.0,103,Las Aguilas
91,103PP16010420,2016-01-04,20,0.0,103,Las Aguilas
92,103PP16010421,2016-01-04,21,0.0,103,Las Aguilas
93,103PP16010422,2016-01-04,22,0.0,103,Las Aguilas
94,103PP16010423,2016-01-04,23,0.0,103,Las Aguilas
95,103PP16010500,2016-01-05,0,0.0,103,Las Aguilas
96,103PP16010501,2016-01-05,1,0.0,103,Las Aguilas
97,103PP16010502,2016-01-05,2,0.0,103,Las Aguilas
98,103PP16010503,2016-01-05,3,0.0,103,Las Aguilas
99,103PP16010504,2016-01-05,4,0.0,103,Las Aguilas
100,103PP16010505,2016-01-05,5,0.0,103,Las Aguilas
101,103PP16010506,2016-01-05,6,0.0,103,Las Aguilas
102,103PP16010507,2016-01-05,7,0.0,103,Las Aguilas
103,103PP16010508,2016-01-05,8,0.0,103,Las Aguilas
104,103PP16010509,2016-01-05,9,0.0,103,Las Aguilas
105,103PP16010510,2016-01-05,10,0.0,103,Las Aguilas
106,103PP16010511,2016-01-05,11,0.0,103,Las Aguilas
107,103PP16010512,2016-01-05,12,0.0,103,Las Aguilas
108,103PP16010513,2016-01-05,13,0.0,103,Las Aguilas
109,103PP16010514,2016-01-05,14,0.0,103,Las Aguilas
110,103PP16010515,2016-01-05,15,0.0,103,Las Aguilas
111,103PP16010516,2016-01-05,16,0.0,103,Las Aguilas
112,103PP16010517,2016-01-05,17,0.0,103,Las Aguilas
113,103PP16010518,2016-01-05,18,0.0,103,Las Aguilas
114,103PP16010519,2016-01-05,19,0.0,103,Las Aguilas
115,103PP16010520,2016-01-05,20,0.0,103,Las Aguilas
116,103PP16010521,2016-01-05,21,0.0,103,Las Aguilas
117,103PP16010522,2016-01-05,22,0.0,103,Las Aguilas
118,103PP16010523,2016-01-05,23,0.0,103,Las Aguilas
119,103PP16010600,2016-01-06,0,0.0,103,Las Aguilas
120,103PP16010601,2016-01-06,1,0.0,103,Las Aguilas
121,103PP16010602,2016-01-06,2,0.0,103,Las Aguilas
122,103PP16010603,2016-01-06,3,0.0,103,Las Aguilas
123,103PP16010604,2016-01-06,4,0.0,103,Las Aguilas
124,103PP16010605,2016-01-06,5,0.0,103,Las Aguilas
125,103PP16010606,2016-01-06,6,0.0,103,Las Aguilas
126,103PP16010607,2016-01-06,7,0.0,103,Las Aguilas
127,103PP16010608,2016-01-06,8,0.0,103,Las Aguilas
128,103PP16010609,2016-01-06,9,0.0,103,Las Aguilas
129,103PP16010610,2016-01-06,10,0.0,103,Las Aguilas
130,103PP16010611,2016-01-06,11,0.0,103,Las Aguilas
131,103PP16010612,2016-01-06,12,0.0,103,Las Aguilas
132,103PP16010613,2016-01-06,13,0.0,103,Las Aguilas
133,103PP16010614,2016-01-06,14,0.0,103,Las Aguilas
134,103PP16010615,2016-01-06,15,0.0,103,Las Aguilas
135,103PP16010616,2016-01-06,16,0.0,103,Las Aguilas
136,103PP16010617,2016-01-06,17,0.0,103,Las Aguilas
137,103PP16010618,2016-01-06,18,0.0,103,Las Aguilas
138,103PP16010619,2016-01-06,19,0.0,103,Las Aguilas
139,103PP16010620,2016-01-06,20,0.0,103,Las Aguilas
140,103PP16010621,2016-01-06,21,0.0,103,Las Aguilas
141,103PP16010622,2016-01-06,22,0.0,103,Las Aguilas
142,103PP16010623,2016-01-06,23,0.0,103,Las Aguilas
143,103PP16010700,2016-01-07,0,0.0,103,Las Aguilas
144,103PP16010701,2016-01-07,1,0.0,103,Las Aguilas
145,103PP16010702,2016-01-07,2,0.0,103,Las Aguilas
146,103PP16010703,2016-01-07,3,0.0,103,Las Aguilas
147,103PP16010704,2016-01-07,4,0.0,103,Las Aguilas
148,103PP16010705,2016-01-07,5,0.0,103,Las Aguilas
149,103PP16010706,2016-01-07,6,0.0,103,Las Aguilas
150,103PP16010707,2016-01-07,7,0.0,103,Las Aguilas
151,103PP16010708,2016-01-07,8,0.0,103,Las Aguilas
152,103PP16010709,2016-01-07,9,0.0,103,Las Aguilas
153,103PP16010710,2016-01-07,10,0.0,103,Las Aguilas
154,103PP16010711,2016-01-07,11,0.0,103,Las Aguilas
155,103PP16010712,2016-01-07,12,0.0,103,Las Aguilas
156,103PP16010713,2016-01-07,13,0.0,103,Las Aguilas
157,103PP16010714,2016-01-07,14,0.0,103,Las Aguilas
158,103PP16010715,2016-01-07,15,0.0,103,Las Aguilas
159,103PP16010716,2016-01-07,16,0.0,103,Las Aguilas
160,103PP16010717,2016-01-07,17,0.0,103,Las Aguilas
161,103PP16010718,2016-01-07,18,0.0,103,Las Aguilas
162,103PP16010719,2016-01-07,19,0.0,103,Las Aguilas
163,103PP16010720,2016-01-07,20,0.0,103,Las Aguilas
164,103PP16010721,2016-01-07,21,0.0,103,Las Aguilas
165,103PP16010722,2016-01-07,22,0.0,103,Las Aguilas
166,103PP16010723,2016-01-07,23,0.0,103,Las Aguilas
167,103PP16010800,2016-01-08,0,0.0,103,Las Aguilas
168,103PP16010801,2016-01-08,1,0.0,103,Las Aguilas
169,103PP16010802,2016-01-08,2,0.0,103,Las Aguilas
170,103PP16010803,2016-01-08,3,0.0,103,Las Aguilas
171,103PP16010804,2016-01-08,4,0.0,103,Las Aguilas
172,103PP16010805,2016-01-08,5,0.0,103,Las Aguilas
173,103PP16010806,2016-01-08,6,0.0,103,Las Aguilas
174,103PP16010807,2016-01-08,7,0.0,103,Las Aguilas
175,103PP16010808,2016-01-08,8,0.0,103,Las Aguilas
176,103PP16010809,2016-01-08,9,0.0,103,Las Aguilas
177,103PP16010810,2016-01-08,10,0.0,103,Las Aguilas
178,103PP16010811,2016-01-08,11,0.0,103,Las Aguilas
179,103PP16010812,2016-01-08,12,0.0,103,Las Aguilas
180,103PP16010813,2016-01-08,13,0.0,103,Las Aguilas
181,103PP16010814,2016-01-08,14,0.0,103,Las Aguilas
182,103PP16010815,2016-01-08,15,0.0,103,Las Aguilas
183,103PP16010816,2016-01-08,16,0.0,103,Las Aguilas
184,103PP16010817,2016-01-08,17,0.0,103,Las Aguilas
185,103PP16010818,2016-01-08,18,0.0,103,Las Aguilas
186,103PP16010819,2016-01-08,19,0.0,103,Las Aguilas
187,103PP16010820,2016-01-08,20,0.0,103,Las Aguilas
188,103PP16010821,2016-01-08,21,0.0,103,Las Aguilas
189,103PP16010822,2016-01-08,22,0.0,103,Las Aguilas
190,103PP16010823,2016-01-08,23,0.0,103,Las Aguilas
191,103PP16010900,2016-01-09,0,0.0,103,Las Aguilas
192,103PP16010901,2016-01-09,1,0.0,103,Las Aguilas
193,103PP16010902,2016-01-09,2,0.0,103,Las Aguilas
194,103PP16010903,2016-01-09,3,0.0,103,Las Aguilas
195,103PP16010904,2016-01-09,4,0.0,103,Las Aguilas
196,103PP16010905,2016-01-09,5,0.0,103,Las Aguilas
197,103PP16010906,2016-01-09,6,0.0,103,Las Aguilas
198,103PP16010907,2016-01-09,7,0.0,103,Las Aguilas
199,103PP16010908,2016-01-09,8,0.0,103,Las Aguilas
200,103PP16010909,2016-01-09,9,0.0,103,Las Aguilas
201,103PP16010910,2016-01-09,10,0.0,103,Las Aguilas
202,103PP16010911,2016-01-09,11,0.0,103,Las Aguilas
203,103PP16010912,2016-01-09,12,0.0,103,Las Aguilas
204,103PP16010913,2016-01-09,13,0.0,103,Las Aguilas
205,103PP16010914,2016-01-09,14,0.0,103,Las Aguilas
206,103PP16010915,2016-01-09,15,0.0,103,Las Aguilas
207,103PP16010916,2016-01-09,16,0.0,103,Las Aguilas
208,103PP16010917,2016-01-09,17,0.0,103,Las Aguilas
209,103PP16010918,2016-01-09,18,0.0,103,Las Aguilas
210,103PP16010919,2016-01-09,19,0.0,103,Las Aguilas
211,103PP16010920,2016-01-09,20,0.0,103,Las Aguilas
212,103PP16010921,2016-01-09,21,0.0,103,Las Aguilas
213,103PP16010922,2016-01-09,22,0.0,103,Las Aguilas
214,103PP16010923,2016-01-09,23,0.0,103,Las Aguilas
215,103PP16011000,2016-01-10,0,0.0,103,Las Aguilas
216,103PP16011001,2016-01-10,1,0.0,103,Las Aguilas
217,103PP16011002,2016-01-10,2,0.0,103,Las Aguilas
218,103PP16011003,2016-01-10,3,0.0,103,Las Aguilas
219,103PP16011004,2016-01-10,4,0.0,103,Las Aguilas
220,103PP16011005,2016-01-10,5,0.0,103,Las Aguilas
221,103PP16011006,2016-01-10,6,0.0,103,Las Aguilas
222,103PP16011007,2016-01-10,7,0.0,103,Las Aguilas
223,103PP16011008,2016-01-10,8,0.0,103,Las Aguilas
224,103PP16011009,2016-01-10,9,0.0,103,Las Aguilas
225,103PP16011010,2016-01-10,10,0.0,103,Las Aguilas
226,103PP16011011,2016-01-10,11,0.0,103,Las Aguilas
227,103PP16011012,2016-01-10,12,0.0,103,Las Aguilas
228,103PP16011013,2016-01-10,13,0.0,103,Las Aguilas
229,103PP16011014,2016-01-10,14,0.0,103,Las Aguilas
230,103PP16011015,2016-01-10,15,0.0,103,Las Aguilas
231,103PP16011016,2016-01-10,16,0.0,103,Las Aguilas
232,103PP16011017,2016-01-10,17,0.0,103,Las Aguilas
233,103PP16011018,2016-01-10,18,0.0,103,Las Aguilas
234,103PP16011019,2016-01-10,19,0.0,103,Las Aguilas
235,103PP16011020,2016-01-10,20,0.0,103,Las Aguilas
236,103PP16011021,2016-01-10,21,0.0,103,Las Aguilas
237,103PP16011022,2016-01-10,22,0.0,103,Las Aguilas
238,103PP16011023,2016-01-10,23,0.0,103,Las Aguilas
239,103PP16011100,2016-01-11,0,0.0,103,Las Aguilas
240,103PP16011101,2016-01-11,1,0.0,103,Las Aguilas
241,103PP16011102,2016-01-11,2,0.0,103,Las Aguilas
242,103PP16011103,2016-01-11,3,0.0,103,Las Aguilas
243,103PP16011104,2016-01-11,4,0.0,103,Las Aguilas
244,103PP16011105,2016-01-11,5,0.0,103,Las Aguilas
245,103PP16011106,2016-01-11,6,0.0,103,Las Aguilas
246,103PP16011107,2016-01-11,7,0.0,103,Las Aguilas
247,103PP16011108,2016-01-11,8,0.0,103,Las Aguilas
248,103PP16011109,2016-01-11,9,0.0,103,Las Aguilas
249,103PP16011110,2016-01-11,10,0.0,103,Las Aguilas
250,103PP16011111,2016-01-11,11,0.0,103,Las Aguilas
251,103PP16011112,2016-01-11,12,0.0,103,Las Aguilas
252,103PP16011113,2016-01-11,13,0.0,103,Las Aguilas
253,103PP16011114,2016-01-11,14,0.0,103,Las Aguilas
254,103PP16011115,2016-01-11,15,0.0,103,Las Aguilas
255,103PP16011116,2016-01-11,16,0.0,103,Las Aguilas
256,103PP16011117,2016-01-11,17,0.0,103,Las Aguilas
257,103PP16011118,2016-01-11,18,0.0,103,Las Aguilas
258,103PP16011119,2016-01-11,19,0.0,103,Las Aguilas
259,103PP16011120,2016-01-11,20,0.0,103,Las Aguilas
260,103PP16011121,2016-01-11,21,0.0,103,Las Aguilas
261,103PP16011122,2016-01-11,22,0.0,103,Las Aguilas
262,103PP16011123,2016-01-11,23,0.0,103,Las Aguilas
263,103PP16011200,2016-01-12,0,0.0,103,Las Aguilas
264,103PP16011201,2016-01-12,1,0.0,103,Las Aguilas
265,103PP16011202,2016-01-12,2,0.0,103,Las Aguilas
266,103PP16011203,2016-01-12,3,0.0,103,Las Aguilas
267,103PP16011204,2016-01-12,4,0.0,103,Las Aguilas
268,103PP16011205,2016-01-12,5,0.0,103,Las Aguilas
269,103PP16011206,2016-01-12,6,0.0,103,Las Aguilas
270,103PP16011207,2016-01-12,7,0.0,103,Las Aguilas
271,103PP16011208,2016-01-12,8,0.0,103,Las Aguilas
272,103PP16011209,2016-01-12,9,0.0,103,Las Aguilas
273,103PP16011210,2016-01-12,10,0.0,103,Las Aguilas
274,103PP16011211,2016-01-12,11,0.0,103,Las Aguilas
275,103PP16011212,2016-01-12,12,0.0,103,Las Aguilas
276,103PP16011213,2016-01-12,13,0.0,103,Las Aguilas
277,103PP16011214,2016-01-12,14,0.0,103,Las Aguilas
278,103PP16011215,2016-01-12,15,0.0,103,Las Aguilas
279,103PP16011216,2016-01-12,16,0.0,103,Las Aguilas
280,103PP16011217,2016-01-12,17,0.0,103,Las Aguilas
281,103PP16011218,2016-01-12,18,0.0,103,Las Aguilas
282,103PP16011219,2016-01-12,19,0.0,103,Las Aguilas
283,103PP16011220,2016-01-12,20,0.0,103,Las Aguilas
284,103PP16011221,2016-01-12,21,0.0,103,Las Aguilas
285,103PP16011222,2016-01-12,22,0.0,103,Las Aguilas
286,103PP16011223,2016-01-12,23,0.0,103,Las Aguilas
287,103PP16011300,2016-01-13,0,0.0,103,Las Aguilas
288,103PP16011301,2016-01-13,1,0.0,103,Las Aguilas
289,103PP16011302,2016-01-13,2,0.0,103,Las Aguilas
290,103PP16011303,2016-01-13,3,0.0,103,Las Aguilas
291,103PP16011304,2016-01-13,4,0.0,103,Las Aguilas
292,103PP16011305,2016-01-13,5,0.0,103,Las Aguilas
293,103PP16011306,2016-01-13,6,0.0,103,Las Aguilas
294,103PP16011307,2016-01-13,7,0.0,103,Las Aguilas
295,103PP16011308,2016-01-13,8,0.0,103,Las Aguilas
296,103PP16011309,2016-01-13,9,0.0,103,Las Aguilas
297,103PP16011310,2016-01-13,10,0.0,103,Las Aguilas
298,103PP16011311,2016-01-13,11,0.0,103,Las Aguilas
299,103PP16011312,2016-01-13,12,0.0,103,Las Aguilas
300,103PP16011313,2016-01-13,13,0.0,103,Las Aguilas
301,103PP16011314,2016-01-13,14,0.08,103,Las Aguilas
302,103PP16011315,2016-01-13,15,0.0,103,Las Aguilas
303,103PP16011316,2016-01-13,16,0.0,103,Las Aguilas
304,103PP16011317,2016-01-13,17,0.0,103,Las Aguilas
305,103PP16011318,2016-01-13,18,0.0,103,Las Aguilas
306,103PP16011319,2016-01-13,19,0.0,103,Las Aguilas
307,103PP16011320,2016-01-13,20,0.0,103,Las Aguilas
308,103PP16011321,2016-01-13,21,0.0,103,Las Aguilas
309,103PP16011322,2016-01-13,22,0.0,103,Las Aguilas
310,103PP16011323,2016-01-13,23,0.0,103,Las Aguilas
311,103PP16011400,2016-01-14,0,0.0,103,Las Aguilas
312,103PP16011401,2016-01-14,1,0.0,103,Las Aguilas
313,103PP16011402,2016-01-14,2,0.0,103,Las Aguilas
314,103PP16011403,2016-01-14,3,0.0,103,Las Aguilas
315,103PP16011404,2016-01-14,4,0.0,103,Las Aguilas
316,103PP16011405,2016-01-14,5,0.0,103,Las Aguilas
317,103PP16011406,2016-01-14,6,0.0,103,Las Aguilas
318,103PP16011407,2016-01-14,7,0.0,103,Las Aguilas
319,103PP16011408,2016-01-14,8,0.0,103,Las Aguilas
320,103PP16011409,2016-01-14,9,0.0,103,Las Aguilas
321,103PP16011410,2016-01-14,10,0.0,103,Las Aguilas
322,103PP16011411,2016-01-14,11,0.0,103,Las Aguilas
323,103PP16011412,2016-01-14,12,0.0,103,Las Aguilas
324,103PP16011413,2016-01-14,13,0.0,103,Las Aguilas
325,103PP16011414,2016-01-14,14,0.0,103,Las Aguilas
326,103PP16011415,2016-01-14,15,0.0,103,Las Aguilas
327,103PP16011416,2016-01-14,16,0.0,103,Las Aguilas
328,103PP16011417,2016-01-14,17,0.0,103,Las Aguilas
329,103PP16011418,2016-01-14,18,0.0,103,Las Aguilas
330,103PP16011419,2016-01-14,19,0.0,103,Las Aguilas
331,103PP16011420,2016-01-14,20,0.0,103,Las Aguilas
332,103PP16011421,2016-01-14,21,0.0,103,Las Aguilas
333,103PP16011422,2016-01-14,22,0.0,103,Las Aguilas
334,103PP16011423,2016-01-14,23,0.0,103,Las Aguilas
335,103PP16011500,2016-01-15,0,0.0,103,Las Aguilas
336,103PP16011501,2016-01-15,1,0.0,103,Las Aguilas
337,103PP16011502,2016-01-15,2,0.0,103,Las Aguilas
338,103PP16011503,2016-01-15,3,0.0,103,Las Aguilas
339,103PP16011504,2016-01-15,4,0.0,103,Las Aguilas
340,103PP16011505,2016-01-15,5,0.0,103,Las Aguilas
341,103PP16011506,2016-01-15,6,0.0,103,Las Aguilas
342,103PP16011507,2016-01-15,7,0.0,103,Las Aguilas
343,103PP16011508,2016-01-15,8,0.0,103,Las Aguilas
344,103PP16011509,2016-01-15,9,0.0,103,Las Aguilas
345,103PP16011510,2016-01-15,10,0.0,103,Las Aguilas
346,103PP16011511,2016-01-15,11,0.0,103,Las Aguilas
347,103PP16011512,2016-01-15,12,0.0,103,Las Aguilas
348,103PP16011513,2016-01-15,13,0.0,103,Las Aguilas
349,103PP16011514,2016-01-15,14,0.0,103,Las Aguilas
350,103PP16011515,2016-01-15,15,0.0,103,Las Aguilas
351,103PP16011516,2016-01-15,16,0.0,103,Las Aguilas
352,103PP16011517,2016-01-15,17,0.0,103,Las Aguilas
353,103PP16011518,2016-01-15,18,0.0,103,Las Aguilas
354,103PP16011519,2016-01-15,19,0.0,103,Las Aguilas
355,103PP16011520,2016-01-15,20,0.0,103,Las Aguilas
356,103PP16011521,2016-01-15,21,0.0,103,Las Aguilas
357,103PP16011522,2016-01-15,22,0.0,103,Las Aguilas
358,103PP16011523,2016-01-15,23,0.0,103,Las Aguilas
359,103PP16011600,2016-01-16,0,0.0,103,Las Aguilas
360,103PP16011601,2016-01-16,1,0.0,103,Las Aguilas
361,103PP16011602,2016-01-16,2,0.0,103,Las Aguilas
362,103PP16011603,2016-01-16,3,0.0,103,Las Aguilas
363,103PP16011604,2016-01-16,4,0.0,103,Las Aguilas
364,103PP16011605,2016-01-16,5,0.0,103,Las Aguilas
365,103PP16011606,2016-01-16,6,0.0,103,Las Aguilas
366,103PP16011607,2016-01-16,7,0.0,103,Las Aguilas
367,103PP16011608,2016-01-16,8,0.0,103,Las Aguilas
368,103PP16011609,2016-01-16,9,0.0,103,Las Aguilas
369,103PP16011610,2016-01-16,10,0.0,103,Las Aguilas
370,103PP16011611,2016-01-16,11,0.0,103,Las Aguilas
371,103PP16011612,2016-01-16,12,0.0,103,Las Aguilas
372,103PP16011613,2016-01-16,13,0.0,103,Las Aguilas
373,103PP16011614,2016-01-16,14,0.0,103,Las Aguilas
374,103PP16011615,2016-01-16,15,0.0,103,Las Aguilas
375,103PP16011616,2016-01-16,16,0.0,103,Las Aguilas
376,103PP16011617,2016-01-16,17,0.0,103,Las Aguilas
377,103PP16011618,2016-01-16,18,0.0,103,Las Aguilas
378,103PP16011619,2016-01-16,19,0.0,103,Las Aguilas
379,103PP16011620,2016-01-16,20,0.0,103,Las Aguilas
380,103PP16011621,2016-01-16,21,0.0,103,Las Aguilas
381,103PP16011622,2016-01-16,22,0.0,103,Las Aguilas
382,103PP16011623,2016-01-16,23,0.0,103,Las Aguilas
383,103PP16011700,2016-01-17,0,0.0,103,Las Aguilas
384,103PP16011701,2016-01-17,1,0.0,103,Las Aguilas
385,103PP16011702,2016-01-17,2,0.0,103,Las Aguilas
386,103PP16011704,2016-01-17,4,0.0,103,Las Aguilas
387,103PP16011705,2016-01-17,5,0.0,103,Las Aguilas
388,103PP16011706,2016-01-17,6,0.0,103,Las Aguilas
389,103PP16011707,2016-01-17,7,0.0,103,Las Aguilas
390,103PP16011708,2016-01-17,8,0.0,103,Las Aguilas
391,103PP16011709,2016-01-17,9,0.0,103,Las Aguilas
392,103PP16011710,2016-01-17,10,0.0,103,Las Aguilas
393,103PP16011711,2016-01-17,11,0.0,103,Las Aguilas
394,103PP16011714,2016-01-17,14,0.0,103,Las Aguilas
395,103PP16011715,2016-01-17,15,0.0,103,Las Aguilas
396,103PP16011716,2016-01-17,16,0.0,103,Las Aguilas
397,103PP16011717,2016-01-17,17,0.0,103,Las Aguilas
398,103PP16011718,2016-01-17,18,0.0,103,Las Aguilas
399,103PP16011719,2016-01-17,19,0.0,103,Las Aguilas
400,103PP16011720,2016-01-17,20,0.0,103,Las Aguilas
401,103PP16011721,2016-01-17,21,0.0,103,Las Aguilas
402,103PP16011722,2016-01-17,22,0.0,103,Las Aguilas
403,103PP16011723,2016-01-17,23,0.0,103,Las Aguilas
404,103PP16011800,2016-01-18,0,0.0,103,Las Aguilas
405,103PP16011801,2016-01-18,1,0.0,103,Las Aguilas
406,103PP16011802,2016-01-18,2,0.0,103,Las Aguilas
407,103PP16011803,2016-01-18,3,0.0,103,Las Aguilas
408,103PP16011804,2016-01-18,4,0.0,103,Las Aguilas
409,103PP16011805,2016-01-18,5,0.0,103,Las Aguilas
410,103PP16011806,2016-01-18,6,0.0,103,Las Aguilas
411,103PP16011807,2016-01-18,7,0.0,103,Las Aguilas
412,103PP16011808,2016-01-18,8,0.0,103,Las Aguilas
413,103PP16011809,2016-01-18,9,0.0,103,Las Aguilas
414,103PP16011810,2016-01-18,10,0.0,103,Las Aguilas
415,103PP16011811,2016-01-18,11,0.0,103,Las Aguilas
416,103PP16011812,2016-01-18,12,0.0,103,Las Aguilas
417,103PP16011813,2016-01-18,13,0.0,103,Las Aguilas
418,103PP16011814,2016-01-18,14,0.0,103,Las Aguilas
419,103PP16011815,2016-01-18,15,0.0,103,Las Aguilas
420,103PP16011816,2016-01-18,16,0.0,103,Las Aguilas
421,103PP16011817,2016-01-18,17,0.0,103,Las Aguilas
422,103PP16011818,2016-01-18,18,0.0,103,Las Aguilas
423,103PP16011819,2016-01-18,19,0.0,103,Las Aguilas
424,103PP16011820,2016-01-18,20,0.0,103,Las Aguilas
425,103PP16011821,2016-01-18,21,0.0,103,Las Aguilas
426,103PP16011822,2016-01-18,22,0.0,103,Las Aguilas
427,103PP16011823,2016-01-18,23,0.0,103,Las Aguilas
428,103PP16011900,2016-01-19,0,0.0,103,Las Aguilas
429,103PP16011901,2016-01-19,1,0.0,103,Las Aguilas
430,103PP16011902,2016-01-19,2,0.0,103,Las Aguilas
431,103PP16011903,2016-01-19,3,0.0,103,Las Aguilas
432,103PP16011904,2016-01-19,4,0.0,103,Las Aguilas
433,103PP16011905,2016-01-19,5,0.0,103,Las Aguilas
434,103PP16011906,2016-01-19,6,0.0,103,Las Aguilas
