,id,fecha,hora,valor,estacion_id,estacion_nombre
64,102PP15010317,2015-01-03,17,0.0,102,Centro
65,102PP15010318,2015-01-03,18,0.0,102,Centro
66,102PP15010319,2015-01-03,19,0.0,102,Centro
67,102PP15010320,2015-01-03,20,0.0,102,Centro
68,102PP15010321,2015-01-03,21,0.0,102,Centro
69,102PP15010322,2015-01-03,22,0.0,102,Centro
70,102PP15010323,2015-01-03,23,0.0,102,Centro
71,102PP15010400,2015-01-04,0,0.0,102,Centro
72,102PP15010401,2015-01-04,1,0.0,102,Centro
73,102PP15010402,2015-01-04,2,0.0,102,Centro
74,102PP15010403,2015-01-04,3,0.0,102,Centro
75,102PP15010404,2015-01-04,4,0.0,102,Centro
76,102PP15010405,2015-01-04,5,0.0,102,Centro
77,102PP15010406,2015-01-04,6,0.0,102,Centro
78,102PP15010407,2015-01-04,7,0.0,102,Centro
79,102PP15010408,2015-01-04,8,0.0,102,Centro
80,102PP15010409,2015-01-04,9,0.0,102,Centro
81,102PP15010410,2015-01-04,10,0.0,102,Centro
82,102PP15010411,2015-01-04,11,0.0,102,Centro
83,102PP15010412,2015-01-04,12,0.0,102,Centro
84,102PP15010413,2015-01-04,13,0.0,102,Centro
85,102PP15010414,2015-01-04,14,0.0,102,Centro
86,102PP15010415,2015-01-04,15,0.0,102,Centro
87,102PP15010416,2015-01-04,16,0.0,102,Centro
88,102PP15010417,2015-01-04,17,0.0,102,Centro
89,102PP15010418,2015-01-04,18,0.0,102,Centro
90,102PP15010419,2015-01-04,19,0.0,102,Centro
91,102PP15010420,2015-01-04,20,0.0,102,Centro
92,102PP15010421,2015-01-04,21,0.0,102,Centro
93,102PP15010422,2015-01-04,22,0.0,102,Centro
94,102PP15010423,2015-01-04,23,0.0,102,Centro
95,102PP15010500,2015-01-05,0,0.0,102,Centro
96,102PP15010501,2015-01-05,1,0.0,102,Centro
97,102PP15010502,2015-01-05,2,0.0,102,Centro
98,102PP15010503,2015-01-05,3,0.0,102,Centro
99,102PP15010504,2015-01-05,4,0.0,102,Centro
100,102PP15010505,2015-01-05,5,0.0,102,Centro
101,102PP15010506,2015-01-05,6,0.0,102,Centro
102,102PP15010507,2015-01-05,7,0.0,102,Centro
103,102PP15010508,2015-01-05,8,0.0,102,Centro
104,102PP15010509,2015-01-05,9,0.0,102,Centro
105,102PP15010510,2015-01-05,10,0.0,102,Centro
106,102PP15010511,2015-01-05,11,0.0,102,Centro
107,102PP15010512,2015-01-05,12,0.0,102,Centro
108,102PP15010513,2015-01-05,13,0.0,102,Centro
109,102PP15010514,2015-01-05,14,0.0,102,Centro
110,102PP15010515,2015-01-05,15,0.0,102,Centro
111,102PP15010516,2015-01-05,16,0.0,102,Centro
112,102PP15010517,2015-01-05,17,0.0,102,Centro
113,102PP15010518,2015-01-05,18,0.0,102,Centro
114,102PP15010519,2015-01-05,19,0.0,102,Centro
115,102PP15010520,2015-01-05,20,0.0,102,Centro
116,102PP15010521,2015-01-05,21,0.0,102,Centro
117,102PP15010522,2015-01-05,22,0.0,102,Centro
118,102PP15010523,2015-01-05,23,0.0,102,Centro
119,102PP15010600,2015-01-06,0,0.0,102,Centro
120,102PP15010601,2015-01-06,1,0.0,102,Centro
121,102PP15010602,2015-01-06,2,0.0,102,Centro
122,102PP15010603,2015-01-06,3,0.0,102,Centro
123,102PP15010604,2015-01-06,4,0.0,102,Centro
124,102PP15010605,2015-01-06,5,0.0,102,Centro
125,102PP15010606,2015-01-06,6,0.0,102,Centro
126,102PP15010607,2015-01-06,7,0.0,102,Centro
127,102PP15010608,2015-01-06,8,0.0,102,Centro
128,102PP15010609,2015-01-06,9,0.0,102,Centro
129,102PP15010610,2015-01-06,10,0.0,102,Centro
130,102PP15010611,2015-01-06,11,0.0,102,Centro
131,102PP15010612,2015-01-06,12,0.0,102,Centro
132,102PP15010613,2015-01-06,13,0.0,102,Centro
133,102PP15010614,2015-01-06,14,0.0,102,Centro
134,102PP15010615,2015-01-06,15,0.0,102,Centro
135,102PP15010616,2015-01-06,16,0.0,102,Centro
136,102PP15010617,2015-01-06,17,0.0,102,Centro
137,102PP15010618,2015-01-06,18,0.0,102,Centro
138,102PP15010619,2015-01-06,19,0.0,102,Centro
139,102PP15010620,2015-01-06,20,0.0,102,Centro
140,102PP15010621,2015-01-06,21,0.0,102,Centro
141,102PP15010622,2015-01-06,22,0.0,102,Centro
142,102PP15010623,2015-01-06,23,0.0,102,Centro
143,102PP15010700,2015-01-07,0,0.0,102,Centro
144,102PP15010701,2015-01-07,1,0.0,102,Centro
145,102PP15010702,2015-01-07,2,0.0,102,Centro
146,102PP15010703,2015-01-07,3,0.0,102,Centro
147,102PP15010704,2015-01-07,4,0.0,102,Centro
148,102PP15010705,2015-01-07,5,0.0,102,Centro
149,102PP15010706,2015-01-07,6,0.0,102,Centro
150,102PP15010707,2015-01-07,7,0.0,102,Centro
151,102PP15010708,2015-01-07,8,0.0,102,Centro
152,102PP15010709,2015-01-07,9,0.0,102,Centro
153,102PP15010710,2015-01-07,10,0.0,102,Centro
154,102PP15010711,2015-01-07,11,0.0,102,Centro
155,102PP15010712,2015-01-07,12,0.0,102,Centro
156,102PP15010713,2015-01-07,13,0.0,102,Centro
157,102PP15010714,2015-01-07,14,0.0,102,Centro
158,102PP15010715,2015-01-07,15,0.0,102,Centro
159,102PP15010716,2015-01-07,16,0.0,102,Centro
160,102PP15010717,2015-01-07,17,0.0,102,Centro
161,102PP15010718,2015-01-07,18,0.0,102,Centro
162,102PP15010719,2015-01-07,19,0.0,102,Centro
163,102PP15010720,2015-01-07,20,0.0,102,Centro
164,102PP15010721,2015-01-07,21,0.0,102,Centro
165,102PP15010722,2015-01-07,22,0.0,102,Centro
166,102PP15010723,2015-01-07,23,0.0,102,Centro
167,102PP15010800,2015-01-08,0,0.0,102,Centro
168,102PP15010801,2015-01-08,1,0.0,102,Centro
169,102PP15010802,2015-01-08,2,0.0,102,Centro
170,102PP15010803,2015-01-08,3,0.0,102,Centro
171,102PP15010804,2015-01-08,4,0.0,102,Centro
172,102PP15010805,2015-01-08,5,0.0,102,Centro
173,102PP15010806,2015-01-08,6,0.0,102,Centro
174,102PP15010807,2015-01-08,7,0.0,102,Centro
175,102PP15010808,2015-01-08,8,0.0,102,Centro
176,102PP15010809,2015-01-08,9,0.0,102,Centro
177,102PP15010810,2015-01-08,10,0.0,102,Centro
178,102PP15010811,2015-01-08,11,0.0,102,Centro
179,102PP15010812,2015-01-08,12,0.0,102,Centro
180,102PP15010813,2015-01-08,13,0.0,102,Centro
181,102PP15010814,2015-01-08,14,0.0,102,Centro
182,102PP15010815,2015-01-08,15,0.0,102,Centro
183,102PP15010816,2015-01-08,16,0.0,102,Centro
184,102PP15010817,2015-01-08,17,0.0,102,Centro
185,102PP15010818,2015-01-08,18,0.0,102,Centro
186,102PP15010819,2015-01-08,19,0.0,102,Centro
187,102PP15010820,2015-01-08,20,0.0,102,Centro
188,102PP15010821,2015-01-08,21,0.0,102,Centro
189,102PP15010822,2015-01-08,22,0.0,102,Centro
190,102PP15010823,2015-01-08,23,0.0,102,Centro
191,102PP15010900,2015-01-09,0,0.0,102,Centro
192,102PP15010901,2015-01-09,1,0.0,102,Centro
193,102PP15010902,2015-01-09,2,0.0,102,Centro
194,102PP15010903,2015-01-09,3,0.0,102,Centro
195,102PP15010904,2015-01-09,4,0.0,102,Centro
196,102PP15010905,2015-01-09,5,0.0,102,Centro
197,102PP15010906,2015-01-09,6,0.0,102,Centro
198,102PP15010907,2015-01-09,7,0.0,102,Centro
199,102PP15010908,2015-01-09,8,0.0,102,Centro
200,102PP15010909,2015-01-09,9,0.0,102,Centro
201,102PP15010910,2015-01-09,10,0.0,102,Centro
202,102PP15010911,2015-01-09,11,0.0,102,Centro
203,102PP15010912,2015-01-09,12,0.0,102,Centro
204,102PP15010913,2015-01-09,13,0.0,102,Centro
205,102PP15010914,2015-01-09,14,0.0,102,Centro
206,102PP15010915,2015-01-09,15,0.0,102,Centro
207,102PP15010916,2015-01-09,16,0.0,102,Centro
208,102PP15010917,2015-01-09,17,0.0,102,Centro
209,102PP15010918,2015-01-09,18,0.0,102,Centro
210,102PP15010919,2015-01-09,19,0.0,102,Centro
211,102PP15010920,2015-01-09,20,0.0,102,Centro
212,102PP15010921,2015-01-09,21,0.0,102,Centro
213,102PP15010922,2015-01-09,22,0.0,102,Centro
214,102PP15010923,2015-01-09,23,0.0,102,Centro
215,102PP15011000,2015-01-10,0,0.0,102,Centro
216,102PP15011001,2015-01-10,1,0.0,102,Centro
217,102PP15011002,2015-01-10,2,0.0,102,Centro
218,102PP15011003,2015-01-10,3,0.0,102,Centro
219,102PP15011004,2015-01-10,4,0.0,102,Centro
220,102PP15011005,2015-01-10,5,0.0,102,Centro
221,102PP15011006,2015-01-10,6,0.0,102,Centro
222,102PP15011007,2015-01-10,7,0.0,102,Centro
223,102PP15011008,2015-01-10,8,0.0,102,Centro
224,102PP15011009,2015-01-10,9,0.0,102,Centro
225,102PP15011010,2015-01-10,10,0.0,102,Centro
226,102PP15011011,2015-01-10,11,0.0,102,Centro
227,102PP15011012,2015-01-10,12,0.0,102,Centro
228,102PP15011013,2015-01-10,13,0.0,102,Centro
229,102PP15011014,2015-01-10,14,0.0,102,Centro
230,102PP15011015,2015-01-10,15,0.0,102,Centro
231,102PP15011016,2015-01-10,16,0.0,102,Centro
232,102PP15011017,2015-01-10,17,0.0,102,Centro
233,102PP15011018,2015-01-10,18,0.0,102,Centro
234,102PP15011019,2015-01-10,19,0.0,102,Centro
235,102PP15011020,2015-01-10,20,0.0,102,Centro
236,102PP15011021,2015-01-10,21,0.0,102,Centro
237,102PP15011022,2015-01-10,22,0.0,102,Centro
238,102PP15011023,2015-01-10,23,0.0,102,Centro
239,102PP15011100,2015-01-11,0,0.0,102,Centro
240,102PP15011101,2015-01-11,1,0.0,102,Centro
241,102PP15011102,2015-01-11,2,0.0,102,Centro
242,102PP15011103,2015-01-11,3,0.0,102,Centro
243,102PP15011104,2015-01-11,4,0.0,102,Centro
244,102PP15011105,2015-01-11,5,0.0,102,Centro
245,102PP15011106,2015-01-11,6,0.0,102,Centro
246,102PP15011107,2015-01-11,7,0.0,102,Centro
247,102PP15011108,2015-01-11,8,0.0,102,Centro
248,102PP15011109,2015-01-11,9,0.0,102,Centro
249,102PP15011110,2015-01-11,10,0.0,102,Centro
250,102PP15011111,2015-01-11,11,0.0,102,Centro
251,102PP15011112,2015-01-11,12,0.0,102,Centro
252,102PP15011113,2015-01-11,13,0.0,102,Centro
253,102PP15011114,2015-01-11,14,0.0,102,Centro
254,102PP15011115,2015-01-11,15,0.0,102,Centro
255,102PP15011116,2015-01-11,16,0.0,102,Centro
256,102PP15011117,2015-01-11,17,0.0,102,Centro
257,102PP15011118,2015-01-11,18,0.0,102,Centro
258,102PP15011119,2015-01-11,19,0.0,102,Centro
259,102PP15011120,2015-01-11,20,0.0,102,Centro
260,102PP15011121,2015-01-11,21,0.0,102,Centro
261,102PP15011122,2015-01-11,22,0.0,102,Centro
262,102PP15011123,2015-01-11,23,0.0,102,Centro
263,102PP15011200,2015-01-12,0,0.0,102,Centro
264,102PP15011201,2015-01-12,1,0.0,102,Centro
265,102PP15011202,2015-01-12,2,0.0,102,Centro
266,102PP15011203,2015-01-12,3,0.0,102,Centro
267,102PP15011204,2015-01-12,4,0.0,102,Centro
268,102PP15011205,2015-01-12,5,0.0,102,Centro
269,102PP15011206,2015-01-12,6,0.0,102,Centro
270,102PP15011207,2015-01-12,7,0.0,102,Centro
271,102PP15011208,2015-01-12,8,0.0,102,Centro
272,102PP15011209,2015-01-12,9,0.0,102,Centro
273,102PP15011210,2015-01-12,10,0.0,102,Centro
274,102PP15011211,2015-01-12,11,0.0,102,Centro
275,102PP15011212,2015-01-12,12,0.0,102,Centro
276,102PP15011213,2015-01-12,13,0.0,102,Centro
277,102PP15011214,2015-01-12,14,0.0,102,Centro
278,102PP15011215,2015-01-12,15,0.0,102,Centro
279,102PP15011216,2015-01-12,16,0.0,102,Centro
280,102PP15011217,2015-01-12,17,0.0,102,Centro
281,102PP15011218,2015-01-12,18,0.0,102,Centro
282,102PP15011219,2015-01-12,19,0.0,102,Centro
283,102PP15011220,2015-01-12,20,0.0,102,Centro
284,102PP15011221,2015-01-12,21,0.0,102,Centro
285,102PP15011222,2015-01-12,22,0.0,102,Centro
286,102PP15011223,2015-01-12,23,0.0,102,Centro
287,102PP15011300,2015-01-13,0,0.0,102,Centro
288,102PP15011301,2015-01-13,1,0.0,102,Centro
289,102PP15011302,2015-01-13,2,0.0,102,Centro
290,102PP15011303,2015-01-13,3,0.0,102,Centro
291,102PP15011304,2015-01-13,4,0.0,102,Centro
292,102PP15011305,2015-01-13,5,0.0,102,Centro
293,102PP15011306,2015-01-13,6,0.0,102,Centro
294,102PP15011307,2015-01-13,7,0.0,102,Centro
295,102PP15011308,2015-01-13,8,0.0,102,Centro
296,102PP15011309,2015-01-13,9,0.0,102,Centro
297,102PP15011310,2015-01-13,10,0.0,102,Centro
298,102PP15011311,2015-01-13,11,0.0,102,Centro
299,102PP15011312,2015-01-13,12,0.0,102,Centro
300,102PP15011313,2015-01-13,13,0.0,102,Centro
301,102PP15011314,2015-01-13,14,0.0,102,Centro
302,102PP15011315,2015-01-13,15,0.0,102,Centro
303,102PP15011316,2015-01-13,16,0.0,102,Centro
304,102PP15011317,2015-01-13,17,0.0,102,Centro
305,102PP15011318,2015-01-13,18,0.0,102,Centro
306,102PP15011319,2015-01-13,19,0.0,102,Centro
307,102PP15011320,2015-01-13,20,0.0,102,Centro
308,102PP15011321,2015-01-13,21,0.0,102,Centro
309,102PP15011322,2015-01-13,22,0.0,102,Centro
310,102PP15011323,2015-01-13,23,0.0,102,Centro
311,102PP15011400,2015-01-14,0,0.0,102,Centro
312,102PP15011401,2015-01-14,1,0.0,102,Centro
313,102PP15011402,2015-01-14,2,0.0,102,Centro
314,102PP15011403,2015-01-14,3,0.0,102,Centro
315,102PP15011404,2015-01-14,4,0.0,102,Centro
316,102PP15011405,2015-01-14,5,0.0,102,Centro
317,102PP15011406,2015-01-14,6,0.0,102,Centro
318,102PP15011407,2015-01-14,7,0.0,102,Centro
319,102PP15011408,2015-01-14,8,0.0,102,Centro
320,102PP15011409,2015-01-14,9,0.0,102,Centro
321,102PP15011410,2015-01-14,10,0.0,102,Centro
322,102PP15011411,2015-01-14,11,0.0,102,Centro
323,102PP15011412,2015-01-14,12,0.0,102,Centro
324,102PP15011413,2015-01-14,13,0.0,102,Centro
325,102PP15011414,2015-01-14,14,0.0,102,Centro
326,102PP15011415,2015-01-14,15,0.0,102,Centro
327,102PP15011416,2015-01-14,16,0.0,102,Centro
328,102PP15011417,2015-01-14,17,0.0,102,Centro
329,102PP15011418,2015-01-14,18,0.0,102,Centro
330,102PP15011419,2015-01-14,19,0.0,102,Centro
331,102PP15011420,2015-01-14,20,0.0,102,Centro
332,102PP15011421,2015-01-14,21,0.0,102,Centro
333,102PP15011422,2015-01-14,22,0.0,102,Centro
334,102PP15011423,2015-01-14,23,0.0,102,Centro
335,102PP15011500,2015-01-15,0,0.0,102,Centro
336,102PP15011501,2015-01-15,1,0.0,102,Centro
337,102PP15011502,2015-01-15,2,0.0,102,Centro
338,102PP15011503,2015-01-15,3,0.0,102,Centro
339,102PP15011504,2015-01-15,4,0.0,102,Centro
340,102PP15011505,2015-01-15,5,0.0,102,Centro
341,102PP15011506,2015-01-15,6,0.0,102,Centro
342,102PP15011507,2015-01-15,7,0.0,102,Centro
343,102PP15011508,2015-01-15,8,0.0,102,Centro
344,102PP15011509,2015-01-15,9,0.0,102,Centro
345,102PP15011510,2015-01-15,10,0.0,102,Centro
346,102PP15011511,2015-01-15,11,0.0,102,Centro
347,102PP15011512,2015-01-15,12,0.0,102,Centro
348,102PP15011513,2015-01-15,13,0.0,102,Centro
349,102PP15011514,2015-01-15,14,0.0,102,Centro
350,102PP15011515,2015-01-15,15,0.0,102,Centro
351,102PP15011516,2015-01-15,16,0.0,102,Centro
352,102PP15011517,2015-01-15,17,0.0,102,Centro
353,102PP15011518,2015-01-15,18,0.0,102,Centro
354,102PP15011519,2015-01-15,19,0.0,102,Centro
355,102PP15011520,2015-01-15,20,0.0,102,Centro
356,102PP15011521,2015-01-15,21,0.0,102,Centro
357,102PP15011522,2015-01-15,22,0.0,102,Centro
358,102PP15011523,2015-01-15,23,0.0,102,Centro
359,102PP15011600,2015-01-16,0,0.0,102,Centro
360,102PP15011601,2015-01-16,1,0.0,102,Centro
361,102PP15011602,2015-01-16,2,0.0,102,Centro
362,102PP15011603,2015-01-16,3,0.0,102,Centro
363,102PP15011604,2015-01-16,4,0.0,102,Centro
364,102PP15011605,2015-01-16,5,0.0,102,Centro
365,102PP15011606,2015-01-16,6,0.0,102,Centro
366,102PP15011607,2015-01-16,7,0.0,102,Centro
367,102PP15011608,2015-01-16,8,0.0,102,Centro
368,102PP15011609,2015-01-16,9,0.0,102,Centro
369,102PP15011610,2015-01-16,10,0.0,102,Centro
370,102PP15011611,2015-01-16,11,0.0,102,Centro
371,102PP15011612,2015-01-16,12,0.0,102,Centro
372,102PP15011613,2015-01-16,13,0.0,102,Centro
373,102PP15011614,2015-01-16,14,0.0,102,Centro
374,102PP15011615,2015-01-16,15,0.0,102,Centro
375,102PP15011616,2015-01-16,16,0.0,102,Centro
376,102PP15011617,2015-01-16,17,0.0,102,Centro
377,102PP15011618,2015-01-16,18,0.0,102,Centro
378,102PP15011619,2015-01-16,19,0.0,102,Centro
379,102PP15011620,2015-01-16,20,0.0,102,Centro
380,102PP15011621,2015-01-16,21,0.0,102,Centro
381,102PP15011622,2015-01-16,22,0.0,102,Centro
382,102PP15011623,2015-01-16,23,0.0,102,Centro
383,102PP15011700,2015-01-17,0,0.0,102,Centro
384,102PP15011701,2015-01-17,1,0.0,102,Centro
385,102PP15011702,2015-01-17,2,0.0,102,Centro
386,102PP15011703,2015-01-17,3,0.0,102,Centro
387,102PP15011704,2015-01-17,4,0.0,102,Centro
388,102PP15011705,2015-01-17,5,0.0,102,Centro
389,102PP15011706,2015-01-17,6,0.0,102,Centro
390,102PP15011707,2015-01-17,7,0.0,102,Centro
391,102PP15011708,2015-01-17,8,0.0,102,Centro
392,102PP15011709,2015-01-17,9,0.0,102,Centro
393,102PP15011710,2015-01-17,10,0.0,102,Centro
394,102PP15011711,2015-01-17,11,0.0,102,Centro
395,102PP15011712,2015-01-17,12,0.0,102,Centro
396,102PP15011713,2015-01-17,13,0.0,102,Centro
397,102PP15011714,2015-01-17,14,0.0,102,Centro
398,102PP15011715,2015-01-17,15,0.0,102,Centro
399,102PP15011716,2015-01-17,16,0.0,102,Centro
400,102PP15011717,2015-01-17,17,0.0,102,Centro
401,102PP15011718,2015-01-17,18,0.0,102,Centro
402,102PP15011719,2015-01-17,19,0.0,102,Centro
403,102PP15011720,2015-01-17,20,0.0,102,Centro
404,102PP15011721,2015-01-17,21,0.0,102,Centro
405,102PP15011722,2015-01-17,22,0.0,102,Centro
406,102PP15011723,2015-01-17,23,0.0,102,Centro
407,102PP15011800,2015-01-18,0,0.0,102,Centro
408,102PP15011801,2015-01-18,1,0.0,102,Centro
409,102PP15011802,2015-01-18,2,0.0,102,Centro
410,102PP15011803,2015-01-18,3,0.0,102,Centro
411,102PP15011804,2015-01-18,4,0.0,102,Centro
412,102PP15011805,2015-01-18,5,0.0,102,Centro
413,102PP15011806,2015-01-18,6,0.0,102,Centro
414,102PP15011807,2015-01-18,7,0.0,102,Centro
415,102PP15011808,2015-01-18,8,0.0,102,Centro
416,102PP15011809,2015-01-18,9,0.0,102,Centro
417,102PP15011810,2015-01-18,10,0.0,102,Centro
418,102PP15011811,2015-01-18,11,0.0,102,Centro
419,102PP15011812,2015-01-18,12,0.0,102,Centro
420,102PP15011813,2015-01-18,13,0.0,102,Centro
421,102PP15011814,2015-01-18,14,0.0,102,Centro
422,102PP15011815,2015-01-18,15,0.0,102,Centro
423,102PP15011816,2015-01-18,16,0.0,102,Centro
424,102PP15011817,2015-01-18,17,0.0,102,Centro
425,102PP15011818,2015-01-18,18,0.0,102,Centro
426,102PP15011819,2015-01-18,19,0.0,102,Centro
427,102PP15011820,2015-01-18,20,0.0,102,Centro
428,102PP15011821,2015-01-18,21,0.0,102,Centro
429,102PP15011822,2015-01-18,22,0.0,102,Centro
430,102PP15011823,2015-01-18,23,0.0,102,Centro
431,102PP15011900,2015-01-19,0,0.0,102,Centro
432,102PP15011901,2015-01-19,1,0.0,102,Centro
433,102PP15011902,2015-01-19,2,0.0,102,Centro
434,102PP15011903,2015-01-19,3,0.0,102,Centro
435,102PP15011904,2015-01-19,4,0.0,102,Centro
436,102PP15011905,2015-01-19,5,0.0,102,Centro
437,102PP15011906,2015-01-19,6,0.0,102,Centro
438,102PP15011907,2015-01-19,7,0.0,102,Centro
439,102PP15011908,2015-01-19,8,0.0,102,Centro
440,102PP15011909,2015-01-19,9,0.0,102,Centro
441,102PP15011910,2015-01-19,10,0.0,102,Centro
442,102PP15011911,2015-01-19,11,0.0,102,Centro
443,102PP15011912,2015-01-19,12,0.0,102,Centro
444,102PP15011913,2015-01-19,13,0.0,102,Centro
445,102PP15011914,2015-01-19,14,0.0,102,Centro
446,102PP15011915,2015-01-19,15,0.0,102,Centro
447,102PP15011916,2015-01-19,16,0.0,102,Centro
448,102PP15011917,2015-01-19,17,0.0,102,Centro
449,102PP15011918,2015-01-19,18,0.0,102,Centro
450,102PP15011919,2015-01-19,19,0.0,102,Centro
451,102PP15011920,2015-01-19,20,0.0,102,Centro
452,102PP15011921,2015-01-19,21,0.0,102,Centro
453,102PP15011922,2015-01-19,22,0.0,102,Centro
454,102PP15011923,2015-01-19,23,0.0,102,Centro
455,102PP15012000,2015-01-20,0,0.0,102,Centro
456,102PP15012001,2015-01-20,1,0.0,102,Centro
457,102PP15012002,2015-01-20,2,0.0,102,Centro
458,102PP15012003,2015-01-20,3,0.0,102,Centro
459,102PP15012004,2015-01-20,4,0.0,102,Centro
460,102PP15012005,2015-01-20,5,0.0,102,Centro
461,102PP15012006,2015-01-20,6,0.0,102,Centro
462,102PP15012007,2015-01-20,7,0.0,102,Centro
463,102PP15012008,2015-01-20,8,0.0,102,Centro
464,102PP15012009,2015-01-20,9,0.0,102,Centro
465,102PP15012010,2015-01-20,10,0.0,102,Centro
466,102PP15012011,2015-01-20,11,3.7,102,Centro
467,102PP15012012,2015-01-20,12,0.0,102,Centro
468,102PP15012013,2015-01-20,13,0.0,102,Centro
469,102PP15012014,2015-01-20,14,0.0,102,Centro
470,102PP15012015,2015-01-20,15,0.0,102,Centro
471,102PP15012016,2015-01-20,16,0.0,102,Centro
472,102PP15012017,2015-01-20,17,0.0,102,Centro
473,102PP15012018,2015-01-20,18,0.0,102,Centro
474,102PP15012019,2015-01-20,19,0.0,102,Centro
475,102PP15012020,2015-01-20,20,0.0,102,Centro
476,102PP15012021,2015-01-20,21,0.0,102,Centro
477,102PP15012022,2015-01-20,22,0.0,102,Centro
478,102PP15012023,2015-01-20,23,0.0,102,Centro
479,102PP15012100,2015-01-21,0,0.0,102,Centro
480,102PP15012101,2015-01-21,1,0.0,102,Centro
481,102PP15012102,2015-01-21,2,0.0,102,Centro
482,102PP15012103,2015-01-21,3,0.0,102,Centro
483,102PP15012104,2015-01-21,4,0.0,102,Centro
484,102PP15012105,2015-01-21,5,0.0,102,Centro
485,102PP15012106,2015-01-21,6,0.0,102,Centro
486,102PP15012107,2015-01-21,7,0.0,102,Centro
487,102PP15012108,2015-01-21,8,0.0,102,Centro
488,102PP15012109,2015-01-21,9,0.0,102,Centro
489,102PP15012110,2015-01-21,10,0.0,102,Centro
490,102PP15012111,2015-01-21,11,0.0,102,Centro
491,102PP15012112,2015-01-21,12,0.0,102,Centro
492,102PP15012113,2015-01-21,13,0.0,102,Centro
493,102PP15012114,2015-01-21,14,0.0,102,Centro
494,102PP15012115,2015-01-21,15,0.0,102,Centro
495,102PP15012116,2015-01-21,16,0.0,102,Centro
496,102PP15012117,2015-01-21,17,0.0,102,Centro
497,102PP15012118,2015-01-21,18,0.0,102,Centro
